SMILES,PLS_T2_score,PLS_X_residual_ss,flag_PLS_T2_ge_99pct,flag_PLS_X_residual_ge_99pct,flag_PLS_score_space_unusual
Oc1ccc2O[C@H]([C@H](Sc2c1)C3CCCC3)c4ccc(OCCN5CCCCC5)cc4,12.892776563489917,49.40967940129473,False,False,False
Oc1ccc2O[C@H]([C@H](Sc2c1)C3CCCCCC3)c4ccc(OCCN5CCCCC5)cc4,10.85356638804624,88.07189695702402,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4,8.278862904386399,27.4434949187201,False,False,False
Oc1ccc2O[C@H]([C@@H](CC3CCCCC3)Sc2c1)c4ccc(OCCN5CCCCC5)cc4,11.903421599073841,65.39985265409211,False,False,False
Oc1ccc2O[C@H]([C@@H](Cc3ccccc3)Sc2c1)c4ccc(OCCN5CCCCC5)cc4,7.240887038213861,40.60700899142138,False,False,False
Oc1ccc2O[C@H]([C@H](Sc2c1)c3ccncc3)c4ccc(OCCN5CCCCC5)cc4,8.741130205315661,54.95105016780374,False,False,False
Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24Cc5ccc(OCCN6CCCCC6)cc5C4,13.519263203809315,87.98151237203749,False,False,False
Oc1ccc2O[C@H]([C@H](Sc2c1)c3occc3)c4ccc(OCCN5CCCCC5)cc4,8.538060535153258,65.80102008993555,False,False,False
Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24Cc5ccccc5C4,9.18372292549352,99.20407328125668,False,False,False
Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24C(=O)c5ccccc5C4=O,9.575006996074261,132.07694414862283,False,False,False
Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24C(=O)c5ccc(OCCN6CCCCC6)cc5C4=O,8.985469311353139,122.95419074288432,False,False,False
Oc1cccc(c1)C2=Cc3cc(O)ccc3C24Cc5ccccc5C4,9.428903808657394,113.40702686081872,False,False,False
CC(C)(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c3ccc(OCCN4CCCCC4)cc3,15.781490120163976,128.252487207391,False,False,False
Oc1ccc2O[C@H]([C@H](Sc2c1)C3CCCCC3)c4ccc(OCCN5CCCCC5)cc4,10.409926178449266,60.55954265651281,False,False,False
Oc1ccc2O[C@H]([C@H](Sc2c1)c3cccnc3)c4ccc(OCCN5CCCCC5)cc4,8.65896017324859,55.66182832220011,False,False,False
CC(C)C[C@H]1Sc2cc(O)ccc2O[C@H]1c3ccc(OCCN4CCCCC4)cc3,9.626864229805678,34.35811977190387,False,False,False
Oc1ccc(C[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4)cc1,7.441649677462705,40.31842510375391,False,False,False
CC(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c3ccc(OCCN4CCCCC4)cc3,8.993599936487726,34.22464896364866,False,False,False
Oc1cccc(c1)C2=Cc3cc(O)ccc3C24C(=O)c5ccccc5C4=O,9.511571339737998,161.87670903295685,False,False,False
Oc1ccc2O[C@H]([C@H](Sc2c1)c3cccs3)c4ccc(OCCN5CCCCC5)cc4,11.070350596700383,49.429924401894525,False,False,False
Oc1ccc2O[C@H]([C@@H](CC3CCCC3)Sc2c1)c4ccc(OCCN5CCCCC5)cc4,14.35484833307518,57.60710404132874,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,12.083833314373273,56.875354149171564,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(COCCN5CCCCC5)cc4,8.451578260746722,33.124157916223346,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(cc4)C5=CCNCC5,9.943471391867629,115.00652223768238,False,False,False
CN1CCN(CC1)c2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,8.764255231899465,55.913800083071045,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2CCCN4CCCCC4,9.961252120183648,45.658952366280275,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(CCCN5CCCCC5)cc4,8.111045655666238,38.87190489975273,False,False,False
CN1CCCN(CC1)c2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,9.337944951241699,74.41855548186705,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(cc4)C5CCNCC5,5.817980120408884,88.64094250733199,False,False,False
CCN1CCN(CC1)c2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,8.768504774285754,53.198263402516986,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(cc4)N5CCNCC5,6.860723351755269,76.84004816021749,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(CN5CCCCC5)cc4,7.753079197097125,39.604565652718115,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(cc4)N5CCCNCC5,7.583591731356781,98.08642778241408,False,False,False
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,10.664552524205702,65.94347634658038,False,False,False
CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1[C@H](O)c2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,15.318410861887951,187.93434064740927,False,False,False
CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,16.858813006930028,74.28054770407246,False,False,False
C[C@]12CC[C@H]3[C@@H]([C@H](Sc4ccc(Br)cc4)C(O)c5cc(O)ccc35)[C@@H]1CC[C@@H]2O,28.999693087714657,294.4427836686035,False,False,False
C[C@]12CC[C@H]3[C@@H]([C@@H](Cc4cc(O)ccc34)Sc5ccc(\C=C\C(=O)O)cc5)[C@@H]1CC[C@@H]2O,15.59062798976881,129.76894836116088,False,False,False
CN(C)C(=O)\C=C\c1ccc(S[C@@H]2Cc3cc(O)ccc3[C@H]4CC[C@]5(C)[C@@H](O)CC[C@H]5[C@H]24)cc1,14.361415002279655,105.48468443620618,False,False,False
CCCCN(C)C(=O)CCCCCCCCCCS[C@H]1[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c4ccc(O)cc4C1=O,13.977496956204826,188.95819288742564,False,False,False
C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,156.31742489944617,5895.767021880579,True,True,True
CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,14.812320271519337,175.94364034075147,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCC5)cc4,14.214913392514871,64.21325241053948,False,False,False
Oc1ccc2O[C@H]([C@H](Sc2c1)c3cccc(O)c3)c4ccc(OCCN5CCCC5)cc4,7.605488314504345,42.03839278330444,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCCC5)cc4,14.104414890792286,70.37335344448381,False,False,False
Oc1cccc(c1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCCC5)cc4,12.599208360698718,80.49137565736109,False,False,False
Oc1cccc(c1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCCC5)c(Br)c4,20.640236216799615,149.16749798344364,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCCC5)c(Br)c4,21.972840870497066,140.83780563301326,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCC5)c(Br)c4,22.08970897735852,129.99289867518846,False,False,False
Oc1cccc(c1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4,7.576839478623594,43.157992532020856,False,False,False
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,12.685277161681217,317.39236713028566,False,False,False
CN(CCCc1ccc(F)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,17.51309166514213,254.1907164507403,False,False,False
CN(C[C@@H]1C[C@@H]1c2ccccc2)c3nc(NCCc4ccc(O)cc4)nc(n3)N5CCNCC5,40.77410829053689,814.2764089014784,False,False,False
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(Cc5csc(C)n5)CC4,18.43556027602608,390.05316177967416,False,False,False
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CCO)CC4,15.748755363954398,366.14441627377516,False,False,False
Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(n2)N4CCNCC4)cc1,10.923529685519187,252.312327040443,False,False,False
COc1cccc2OC(c3ccccc3)c4c(Br)c(NS(=O)(=O)C)ccc4c12,11.52449331332012,233.09110148349058,False,False,False
Oc1ccc(cc1)C(=C(CC(F)(F)F)c2ccccc2)c3ccc(O)cc3,18.63978354052254,200.5564059968275,False,False,False
Oc1ccc(cc1)C(=Cc2ccccc2)c3ccc(O)cc3,9.470837147094977,63.79882697578222,False,False,False
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,11.285512724184114,90.54852711806697,False,False,False
CCC(=C(c1ccc(O)cc1)c2ccc(O)cc2)c3ccccc3,9.632120204922728,57.75265617403246,False,False,False
CCCCC(=C(c1ccc(O)cc1)c2ccc(O)cc2)c3ccccc3,10.453852061149547,58.125259710759465,False,False,False
CC(=C(c1ccc(O)cc1)c2ccc(O)cc2)c3ccccc3,8.633986761706026,59.68393369672531,False,False,False
CCCC(=C(c1ccc(O)cc1)c2ccc(O)cc2)c3ccccc3,9.832231598480874,57.166799092501044,False,False,False
CC\C(=C(/c1ccccc1)\c2ccc(O)cc2)\c3ccccc3,10.775607071331905,72.18485284326007,False,False,False
CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,9.197105391896585,44.64817075770366,False,False,False
CCc1c(oc(c2ccc(O)cc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,6.94061892505728,77.63874567799313,False,False,False
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,6.186174362053162,51.00821213648014,False,False,False
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc15,7.003610155520745,76.36855003293724,False,False,False
Cc1c(c2ccc(O)cc2)n(CCCCCCN3CCCC3)c4ccc(O)cc14,5.993896191661457,103.00142576870559,False,False,False
Cc1cc(O)c2C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3C(=O)c2c1,60.7109910502194,328.2433054743085,False,False,False
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,12.061736613562106,76.70636645645064,False,False,False
Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,7.636196929803232,60.11747577592235,False,False,False
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,16.352617440929844,123.25596675415454,False,False,False
Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,12.250875046406566,108.61976222903158,False,False,False
Cc1ccc(cc1)S(=O)(=O)N2CCc3cc(O)ccc3C2c4ccc(OCCN5CCCC5)cc4,7.202927162915637,106.91811070732979,False,False,False
